time;G0_0_pload;G0_0_qload
09.07.2016 13:45;0.561;0.1566
09.07.2016 14:00;0.489;0.1141
09.07.2016 14:15;0.377;0.0976
09.07.2016 14:30;0.3734;0.0835
09.07.2016 14:45;0.6555;0.1422
09.07.2016 15:00;0.6092;0.1379
09.07.2016 15:15;0.4927;0.129
09.07.2016 15:30;0.54;0.1451
09.07.2016 15:45;0.6206;0.1488
09.07.2016 16:00;0.3979;0.0948
09.07.2016 16:15;0.4376;0.0949
09.07.2016 16:30;0.3706;0.1015
09.07.2016 16:45;0.4175;0.0916
09.07.2016 17:00;0.5337;0.1245
09.07.2016 17:15;0.7161;0.1931
09.07.2016 17:30;0.5241;0.1216
09.07.2016 17:45;0.6433;0.1584
09.07.2016 18:00;0.57;0.1277
09.07.2016 18:15;0.5959;0.1611
09.07.2016 18:30;0.3609;0.0851
09.07.2016 18:45;0.4152;0.0892
09.07.2016 19:00;0.3761;0.0985
09.07.2016 19:15;0.3725;0.0991
09.07.2016 19:30;0.3317;0.0791
09.07.2016 19:45;0.2479;0.0548
09.07.2016 20:00;0.2305;0.0532
09.07.2016 20:15;0.328;0.0948
09.07.2016 20:30;0.2296;0.0511
09.07.2016 20:45;0.35;0.0963
09.07.2016 21:00;0.2181;0.0503
09.07.2016 21:15;0.3231;0.0879
09.07.2016 21:30;0.2335;0.0554
09.07.2016 21:45;0.1859;0.0487
09.07.2016 22:00;0.3327;0.0815
09.07.2016 22:15;0.2595;0.0688
09.07.2016 22:30;0.2468;0.066
09.07.2016 22:45;0.244;0.0696
09.07.2016 23:00;0.2082;0.0581
09.07.2016 23:15;0.2938;0.0661
09.07.2016 23:30;0.2548;0.0685
09.07.2016 23:45;0.2593;0.0666
10.07.2016 00:00;0.1884;0.0534
10.07.2016 00:15;0.1908;0.053
10.07.2016 00:30;0.2464;0.0672
10.07.2016 00:45;0.1427;0.032
10.07.2016 01:00;0.2399;0.0649
10.07.2016 01:15;0.2163;0.0585
10.07.2016 01:30;0.1584;0.045
10.07.2016 01:45;0.1518;0.0353
10.07.2016 02:00;0.1145;0.0245
10.07.2016 02:15;0.1795;0.0466
10.07.2016 02:30;0.1577;0.0329
10.07.2016 02:45;0.1775;0.0425
10.07.2016 03:00;0.2096;0.0578
10.07.2016 03:15;0.1735;0.0396
10.07.2016 03:30;0.2143;0.0455
10.07.2016 03:45;0.2214;0.0515
10.07.2016 04:00;0.1912;0.0412
10.07.2016 04:15;0.1561;0.0424
10.07.2016 04:30;0.1999;0.0412
10.07.2016 04:45;0.1946;0.0403
10.07.2016 05:00;0.252;0.0723
10.07.2016 05:15;0.2445;0.064
10.07.2016 05:30;0.212;0.0565
10.07.2016 05:45;0.1669;0.0452
10.07.2016 06:00;0.2813;0.0593
10.07.2016 06:15;0.1751;0.049
10.07.2016 06:30;0.2767;0.072
10.07.2016 06:45;0.2159;0.0559
10.07.2016 07:00;0.3279;0.0832
10.07.2016 07:15;0.2612;0.0678
10.07.2016 07:30;0.3847;0.0793
10.07.2016 07:45;0.3731;0.0804
10.07.2016 08:00;0.521;0.1454
10.07.2016 08:15;0.5187;0.1227
10.07.2016 08:30;0.6713;0.1917
10.07.2016 08:45;0.7295;0.1905
10.07.2016 09:00;0.7799;0.2157
10.07.2016 09:15;0.7766;0.2158
10.07.2016 09:30;0.4218;0.1148
10.07.2016 09:45;0.5255;0.1333
10.07.2016 10:00;0.4902;0.1073
10.07.2016 10:15;0.6831;0.1518
10.07.2016 10:30;0.7687;0.176
10.07.2016 10:45;0.6054;0.1472
10.07.2016 11:00;0.4584;0.1325
10.07.2016 11:15;0.4583;0.1263
10.07.2016 11:30;0.7164;0.1913
10.07.2016 11:45;0.651;0.1617
10.07.2016 12:00;0.5722;0.122
10.07.2016 12:15;0.6002;0.1314
10.07.2016 12:30;0.807;0.2143
10.07.2016 12:45;0.6556;0.1808
10.07.2016 13:00;0.6147;0.1438
10.07.2016 13:15;0.5863;0.1504
10.07.2016 13:30;0.3974;0.0923
10.07.2016 13:45;0.5336;0.1096
10.07.2016 14:00;0.4228;0.1174
10.07.2016 14:15;0.6729;0.1765
10.07.2016 14:30;0.3979;0.0881
10.07.2016 14:45;0.3544;0.0958
10.07.2016 15:00;0.4515;0.0938
10.07.2016 15:15;0.4537;0.1024
10.07.2016 15:30;0.6864;0.1692
10.07.2016 15:45;0.6273;0.1317
10.07.2016 16:00;0.3911;0.1078
10.07.2016 16:15;0.6802;0.1573
10.07.2016 16:30;0.3875;0.1086
10.07.2016 16:45;0.685;0.1483
10.07.2016 17:00;0.4873;0.1391
10.07.2016 17:15;0.4016;0.0873
10.07.2016 17:30;0.4881;0.1041
10.07.2016 17:45;0.4132;0.1147
10.07.2016 18:00;0.4092;0.0865
10.07.2016 18:15;0.521;0.1079
10.07.2016 18:30;0.5258;0.1226
10.07.2016 18:45;0.4926;0.1162
10.07.2016 19:00;0.4158;0.0907
10.07.2016 19:15;0.2379;0.0512
10.07.2016 19:30;0.3058;0.0659
10.07.2016 19:45;0.2951;0.0738
10.07.2016 20:00;0.2236;0.0546
10.07.2016 20:15;0.1868;0.0469
10.07.2016 20:30;0.338;0.0859
10.07.2016 20:45;0.2112;0.0555
10.07.2016 21:00;0.3614;0.1003
10.07.2016 21:15;0.2142;0.0621
10.07.2016 21:30;0.2228;0.0557
10.07.2016 21:45;0.3485;0.0813
10.07.2016 22:00;0.2304;0.0483
10.07.2016 22:15;0.3261;0.0782
10.07.2016 22:30;0.2323;0.0524
10.07.2016 22:45;0.2747;0.0626
10.07.2016 23:00;0.2042;0.0591
10.07.2016 23:15;0.3176;0.0911
10.07.2016 23:30;0.2841;0.0787
10.07.2016 23:45;0.2957;0.0746
11.07.2016 00:00;0.1899;0.0415
11.07.2016 00:15;0.2344;0.0482
11.07.2016 00:30;0.2599;0.0733
11.07.2016 00:45;0.1921;0.0542
11.07.2016 01:00;0.2041;0.0548
11.07.2016 01:15;0.2307;0.056
11.07.2016 01:30;0.1571;0.0385
11.07.2016 01:45;0.2036;0.0438
11.07.2016 02:00;0.1493;0.0405
11.07.2016 02:15;0.1705;0.0453
11.07.2016 02:30;0.1746;0.0443
11.07.2016 02:45;0.161;0.0392
11.07.2016 03:00;0.1677;0.0482
11.07.2016 03:15;0.1257;0.0268
11.07.2016 03:30;0.1248;0.0352
11.07.2016 03:45;0.1795;0.0478
11.07.2016 04:00;0.1748;0.0407
11.07.2016 04:15;0.2422;0.0562
11.07.2016 04:30;0.2234;0.0598
11.07.2016 04:45;0.2757;0.0694
11.07.2016 05:00;0.1626;0.0403
11.07.2016 05:15;0.1512;0.0382
11.07.2016 05:30;0.2523;0.0614
11.07.2016 05:45;0.2598;0.066
11.07.2016 06:00;0.1793;0.038
11.07.2016 06:15;0.2212;0.0638
11.07.2016 06:30;0.2762;0.0751
11.07.2016 06:45;0.2924;0.0745
11.07.2016 07:00;0.329;0.0692
11.07.2016 07:15;0.2236;0.0522
11.07.2016 07:30;0.4143;0.1099
11.07.2016 07:45;0.2856;0.0826
11.07.2016 08:00;0.404;0.0893
11.07.2016 08:15;0.4032;0.11
11.07.2016 08:30;0.5483;0.1128
11.07.2016 08:45;0.7604;0.2144
11.07.2016 09:00;0.4926;0.1235
11.07.2016 09:15;0.786;0.1932
11.07.2016 09:30;0.756;0.2066
11.07.2016 09:45;0.517;0.1208
11.07.2016 10:00;0.5531;0.153
11.07.2016 10:15;0.8214;0.225
11.07.2016 10:30;0.7678;0.2122
11.07.2016 10:45;0.4697;0.1014
11.07.2016 11:00;0.8533;0.2054
11.07.2016 11:15;0.4818;0.1262
11.07.2016 11:30;0.4663;0.1302
11.07.2016 11:45;0.8149;0.2107
11.07.2016 12:00;0.8343;0.2223
11.07.2016 12:15;0.7523;0.2122
11.07.2016 12:30;0.7211;0.161
11.07.2016 12:45;0.5866;0.1247
11.07.2016 13:00;0.6566;0.17
11.07.2016 13:15;0.7219;0.1692
11.07.2016 13:30;0.4519;0.1223
11.07.2016 13:45;0.3984;0.1075
11.07.2016 14:00;0.5016;0.1233
11.07.2016 14:15;0.3934;0.1001
11.07.2016 14:30;0.3776;0.0882
11.07.2016 14:45;0.4102;0.1086
11.07.2016 15:00;0.5075;0.1127
11.07.2016 15:15;0.4946;0.1187
11.07.2016 15:30;0.5545;0.1341
11.07.2016 15:45;0.4148;0.1156
11.07.2016 16:00;0.5439;0.1278
11.07.2016 16:15;0.5545;0.1594
11.07.2016 16:30;0.6027;0.1625
11.07.2016 16:45;0.6231;0.1308
11.07.2016 17:00;0.6748;0.1507
11.07.2016 17:15;0.4684;0.1003
11.07.2016 17:30;0.6739;0.1614
11.07.2016 17:45;0.433;0.1082
11.07.2016 18:00;0.3727;0.1042
11.07.2016 18:15;0.5849;0.1539
11.07.2016 18:30;0.3036;0.0882
11.07.2016 18:45;0.3156;0.0852
11.07.2016 19:00;0.3809;0.1085
11.07.2016 19:15;0.3668;0.0939
11.07.2016 19:30;0.2983;0.0754
11.07.2016 19:45;0.3254;0.0771
11.07.2016 20:00;0.2378;0.0658
11.07.2016 20:15;0.3113;0.0683
11.07.2016 20:30;0.3686;0.102
11.07.2016 20:45;0.3212;0.0729
11.07.2016 21:00;0.2233;0.0642
11.07.2016 21:15;0.3461;0.0746
11.07.2016 21:30;0.197;0.0542
11.07.2016 21:45;0.337;0.0876
11.07.2016 22:00;0.3216;0.077
11.07.2016 22:15;0.1726;0.0371
11.07.2016 22:30;0.1867;0.0482
11.07.2016 22:45;0.2189;0.0614
11.07.2016 23:00;0.2201;0.0521
11.07.2016 23:15;0.1744;0.0399
11.07.2016 23:30;0.2651;0.0769
11.07.2016 23:45;0.2981;0.0857
12.07.2016 00:00;0.1527;0.0441
12.07.2016 00:15;0.1723;0.0424
12.07.2016 00:30;0.2677;0.0754
12.07.2016 00:45;0.1395;0.0336
12.07.2016 01:00;0.1459;0.0301
12.07.2016 01:15;0.1358;0.0343
12.07.2016 01:30;0.2168;0.0445
12.07.2016 01:45;0.1331;0.0286
12.07.2016 02:00;0.2212;0.0505
12.07.2016 02:15;0.1777;0.0383
12.07.2016 02:30;0.1272;0.0334
12.07.2016 02:45;0.1484;0.0342
12.07.2016 03:00;0.1199;0.0279
12.07.2016 03:15;0.1243;0.0308
12.07.2016 03:30;0.1898;0.0451
12.07.2016 03:45;0.2228;0.056
12.07.2016 04:00;0.2333;0.0499
12.07.2016 04:15;0.2336;0.0615
12.07.2016 04:30;0.2197;0.0524
12.07.2016 04:45;0.1985;0.0476
12.07.2016 05:00;0.1548;0.0348
12.07.2016 05:15;0.2928;0.0813
12.07.2016 05:30;0.1808;0.0459
12.07.2016 05:45;0.1571;0.0339
12.07.2016 06:00;0.1863;0.0503
12.07.2016 06:15;0.2184;0.0529
12.07.2016 06:30;0.2615;0.0735
12.07.2016 06:45;0.3296;0.0883
12.07.2016 07:00;0.3598;0.0873
12.07.2016 07:15;0.2962;0.0855
12.07.2016 07:30;0.2256;0.0577
12.07.2016 07:45;0.4648;0.1093
12.07.2016 08:00;0.4118;0.108
12.07.2016 08:15;0.4911;0.1332
12.07.2016 08:30;0.5698;0.1438
12.07.2016 08:45;0.6662;0.1844
12.07.2016 09:00;0.7467;0.1834
12.07.2016 09:15;0.8085;0.2086
12.07.2016 09:30;0.66;0.1593
12.07.2016 09:45;0.7239;0.2014
12.07.2016 10:00;0.6409;0.1808
12.07.2016 10:15;0.6855;0.1931
12.07.2016 10:30;0.6621;0.1707
12.07.2016 10:45;0.7998;0.223
12.07.2016 11:00;0.8029;0.2072
12.07.2016 11:15;0.5614;0.1534
12.07.2016 11:30;0.4876;0.1415
12.07.2016 11:45;0.6834;0.1799
12.07.2016 12:00;0.5009;0.1057
12.07.2016 12:15;0.5292;0.1278
12.07.2016 12:30;0.5995;0.1724
12.07.2016 12:45;0.6278;0.1622
12.07.2016 13:00;0.5901;0.1628
12.07.2016 13:15;0.6102;0.1761
12.07.2016 13:30;0.4526;0.1268
12.07.2016 13:45;0.4477;0.0931
12.07.2016 14:00;0.365;0.0869
12.07.2016 14:15;0.6028;0.1316
12.07.2016 14:30;0.494;0.1371
12.07.2016 14:45;0.3586;0.0843
12.07.2016 15:00;0.4959;0.1151
12.07.2016 15:15;0.377;0.0895
12.07.2016 15:30;0.4191;0.089
12.07.2016 15:45;0.5051;0.1254
12.07.2016 16:00;0.4798;0.1129
12.07.2016 16:15;0.6434;0.1758
12.07.2016 16:30;0.672;0.1542
12.07.2016 16:45;0.7001;0.1868
12.07.2016 17:00;0.5915;0.1504
12.07.2016 17:15;0.5842;0.1305
12.07.2016 17:30;0.447;0.1297
12.07.2016 17:45;0.5399;0.1357
12.07.2016 18:00;0.4281;0.1153
12.07.2016 18:15;0.4905;0.1109
12.07.2016 18:30;0.3067;0.0678
12.07.2016 18:45;0.4586;0.1163
12.07.2016 19:00;0.3481;0.0917
12.07.2016 19:15;0.3414;0.0719
12.07.2016 19:30;0.2842;0.0747
12.07.2016 19:45;0.3148;0.0872
12.07.2016 20:00;0.2561;0.0737
12.07.2016 20:15;0.2583;0.0609
12.07.2016 20:30;0.1995;0.0465
12.07.2016 20:45;0.295;0.0818
12.07.2016 21:00;0.2259;0.0609
12.07.2016 21:15;0.2758;0.0602
12.07.2016 21:30;0.2334;0.0639
12.07.2016 21:45;0.2336;0.0519
12.07.2016 22:00;0.1875;0.0527
12.07.2016 22:15;0.306;0.0827
12.07.2016 22:30;0.2036;0.0565
12.07.2016 22:45;0.2295;0.0532
12.07.2016 23:00;0.2545;0.0634
12.07.2016 23:15;0.3145;0.0865
12.07.2016 23:30;0.1851;0.0487
12.07.2016 23:45;0.2937;0.0813
13.07.2016 00:00;0.1611;0.0354
13.07.2016 00:15;0.2277;0.0644
13.07.2016 00:30;0.214;0.0616
13.07.2016 00:45;0.1619;0.0345
13.07.2016 01:00;0.1438;0.0403
13.07.2016 01:15;0.136;0.0323
13.07.2016 01:30;0.159;0.0429
13.07.2016 01:45;0.123;0.0288
13.07.2016 02:00;0.1949;0.0459
13.07.2016 02:15;0.1451;0.0395
13.07.2016 02:30;0.1472;0.0306
13.07.2016 02:45;0.1347;0.0331
13.07.2016 03:00;0.1202;0.0305
13.07.2016 03:15;0.2014;0.0528
13.07.2016 03:30;0.2225;0.0486
13.07.2016 03:45;0.1391;0.0398
13.07.2016 04:00;0.2165;0.0619
13.07.2016 04:15;0.2433;0.0574
13.07.2016 04:30;0.2157;0.061
13.07.2016 04:45;0.2748;0.0637
13.07.2016 05:00;0.1955;0.0458
13.07.2016 05:15;0.1845;0.0475
13.07.2016 05:30;0.1751;0.0404
13.07.2016 05:45;0.2382;0.0545
13.07.2016 06:00;0.1631;0.0351
13.07.2016 06:15;0.2836;0.0813
13.07.2016 06:30;0.2549;0.0555
13.07.2016 06:45;0.2583;0.0727
13.07.2016 07:00;0.3047;0.0853
13.07.2016 07:15;0.3448;0.0805
13.07.2016 07:30;0.2386;0.0668
13.07.2016 07:45;0.4376;0.1138
13.07.2016 08:00;0.3054;0.0825
13.07.2016 08:15;0.6018;0.1687
13.07.2016 08:30;0.4149;0.094
13.07.2016 08:45;0.4391;0.1191
13.07.2016 09:00;0.7835;0.1841
13.07.2016 09:15;0.6051;0.1493
13.07.2016 09:30;0.533;0.1547
13.07.2016 09:45;0.5608;0.1157
13.07.2016 10:00;0.7433;0.1669
13.07.2016 10:15;0.4472;0.1246
13.07.2016 10:30;0.6264;0.1567
13.07.2016 10:45;0.7563;0.1763
13.07.2016 11:00;0.8278;0.1703
13.07.2016 11:15;0.8685;0.2197
13.07.2016 11:30;0.7165;0.1984
13.07.2016 11:45;0.5736;0.1568
13.07.2016 12:00;0.7578;0.1784
13.07.2016 12:15;0.684;0.1643
13.07.2016 12:30;0.7557;0.179
13.07.2016 12:45;0.5077;0.119
13.07.2016 13:00;0.6514;0.15
13.07.2016 13:15;0.4467;0.0925
13.07.2016 13:30;0.453;0.1178
13.07.2016 13:45;0.3711;0.1042
13.07.2016 14:00;0.3776;0.0893
13.07.2016 14:15;0.6566;0.1625
13.07.2016 14:30;0.6447;0.145
13.07.2016 14:45;0.6399;0.1776
13.07.2016 15:00;0.387;0.1019
13.07.2016 15:15;0.5579;0.1319
13.07.2016 15:30;0.6667;0.1516
13.07.2016 15:45;0.6518;0.1399
13.07.2016 16:00;0.4053;0.0933
13.07.2016 16:15;0.6271;0.1679
13.07.2016 16:30;0.5194;0.1198
13.07.2016 16:45;0.534;0.1442
13.07.2016 17:00;0.4494;0.111
13.07.2016 17:15;0.7031;0.1874
13.07.2016 17:30;0.491;0.1164
13.07.2016 17:45;0.5825;0.1223
13.07.2016 18:00;0.4245;0.1093
13.07.2016 18:15;0.41;0.0967
13.07.2016 18:30;0.5478;0.1451
13.07.2016 18:45;0.3439;0.0875
13.07.2016 19:00;0.2509;0.0542
13.07.2016 19:15;0.2245;0.0615
13.07.2016 19:30;0.2221;0.063
13.07.2016 19:45;0.2389;0.065
13.07.2016 20:00;0.2544;0.0725
13.07.2016 20:15;0.2975;0.0823
13.07.2016 20:30;0.2286;0.0633
13.07.2016 20:45;0.2755;0.0793
13.07.2016 21:00;0.2911;0.0639
13.07.2016 21:15;0.2251;0.0576
13.07.2016 21:30;0.3564;0.0916
13.07.2016 21:45;0.2127;0.0521
13.07.2016 22:00;0.3318;0.0962
13.07.2016 22:15;0.3235;0.0928
13.07.2016 22:30;0.1908;0.0485
13.07.2016 22:45;0.3133;0.0847
13.07.2016 23:00;0.2425;0.0587
13.07.2016 23:15;0.2652;0.0663
13.07.2016 23:30;0.193;0.0423
13.07.2016 23:45;0.1563;0.0433
14.07.2016 00:00;0.2505;0.0696
14.07.2016 00:15;0.2273;0.0545
14.07.2016 00:30;0.1533;0.0424
14.07.2016 00:45;0.2291;0.0649
14.07.2016 01:00;0.1746;0.0423
14.07.2016 01:15;0.2197;0.0518
14.07.2016 01:30;0.1239;0.031
14.07.2016 01:45;0.181;0.0418
14.07.2016 02:00;0.1296;0.0309
14.07.2016 02:15;0.1454;0.0343
14.07.2016 02:30;0.1162;0.0311
14.07.2016 02:45;0.1941;0.0553
14.07.2016 03:00;0.189;0.0516
14.07.2016 03:15;0.186;0.0423
14.07.2016 03:30;0.178;0.0412
14.07.2016 03:45;0.2002;0.0574
14.07.2016 04:00;0.1571;0.0377
14.07.2016 04:15;0.2589;0.0556
14.07.2016 04:30;0.2317;0.0538
14.07.2016 04:45;0.1696;0.0426
14.07.2016 05:00;0.1551;0.0375
14.07.2016 05:15;0.2162;0.0554
14.07.2016 05:30;0.1914;0.0537
14.07.2016 05:45;0.2794;0.0628
14.07.2016 06:00;0.2569;0.0584
14.07.2016 06:15;0.2619;0.0678
14.07.2016 06:30;0.2792;0.0761
14.07.2016 06:45;0.248;0.0508
14.07.2016 07:00;0.349;0.0825
14.07.2016 07:15;0.3644;0.0934
14.07.2016 07:30;0.4007;0.1064
14.07.2016 07:45;0.4001;0.1145
14.07.2016 08:00;0.4797;0.1353
14.07.2016 08:15;0.5403;0.1428
14.07.2016 08:30;0.6565;0.1757
14.07.2016 08:45;0.7552;0.1804
14.07.2016 09:00;0.6654;0.1681
14.07.2016 09:15;0.501;0.1269
14.07.2016 09:30;0.5133;0.143
14.07.2016 09:45;0.6245;0.1466
14.07.2016 10:00;0.5152;0.1306
14.07.2016 10:15;0.6163;0.1689
14.07.2016 10:30;0.6048;0.1411
14.07.2016 10:45;0.6652;0.1887
14.07.2016 11:00;0.6173;0.168
14.07.2016 11:15;0.5248;0.142
14.07.2016 11:30;0.5615;0.1573
14.07.2016 11:45;0.4947;0.1418
14.07.2016 12:00;0.4769;0.121
14.07.2016 12:15;0.6494;0.1852
14.07.2016 12:30;0.5789;0.1528
14.07.2016 12:45;0.7399;0.1651
14.07.2016 13:00;0.7221;0.1728
14.07.2016 13:15;0.4746;0.1232
14.07.2016 13:30;0.4866;0.1204
14.07.2016 13:45;0.4675;0.1339
14.07.2016 14:00;0.5221;0.1248
14.07.2016 14:15;0.4019;0.0899
14.07.2016 14:30;0.5023;0.1187
14.07.2016 14:45;0.5833;0.1638
14.07.2016 15:00;0.4967;0.1195
14.07.2016 15:15;0.5922;0.1226
14.07.2016 15:30;0.7081;0.1785
14.07.2016 15:45;0.4263;0.1152
14.07.2016 16:00;0.7284;0.1753
14.07.2016 16:15;0.6816;0.1616
14.07.2016 16:30;0.4417;0.1181
14.07.2016 16:45;0.5136;0.1194
14.07.2016 17:00;0.4161;0.0977
14.07.2016 17:15;0.5099;0.12
14.07.2016 17:30;0.6041;0.1595
14.07.2016 17:45;0.5721;0.1553
14.07.2016 18:00;0.4397;0.1115
14.07.2016 18:15;0.385;0.1032
14.07.2016 18:30;0.5007;0.143
14.07.2016 18:45;0.484;0.118
14.07.2016 19:00;0.3598;0.0794
14.07.2016 19:15;0.2271;0.0499
14.07.2016 19:30;0.29;0.082
14.07.2016 19:45;0.3162;0.0888
14.07.2016 20:00;0.2683;0.0763
14.07.2016 20:15;0.2201;0.0603
14.07.2016 20:30;0.1974;0.0404
14.07.2016 20:45;0.2042;0.056
14.07.2016 21:00;0.262;0.0579
14.07.2016 21:15;0.2693;0.063
14.07.2016 21:30;0.278;0.0777
14.07.2016 21:45;0.2137;0.0501
14.07.2016 22:00;0.1893;0.0476
14.07.2016 22:15;0.2179;0.0535
14.07.2016 22:30;0.2415;0.0587
14.07.2016 22:45;0.1893;0.048
14.07.2016 23:00;0.2903;0.0815
14.07.2016 23:15;0.2142;0.0463
14.07.2016 23:30;0.2753;0.0619
14.07.2016 23:45;0.2215;0.0484
15.07.2016 00:00;0.1611;0.0443
15.07.2016 00:15;0.2558;0.0644
15.07.2016 00:30;0.2375;0.0537
15.07.2016 00:45;0.1921;0.048
15.07.2016 01:00;0.1305;0.0344
15.07.2016 01:15;0.2233;0.0552
15.07.2016 01:30;0.1451;0.0309
15.07.2016 01:45;0.1753;0.041
15.07.2016 02:00;0.1372;0.0313
15.07.2016 02:15;0.128;0.0297
15.07.2016 02:30;0.117;0.0295
15.07.2016 02:45;0.167;0.0382
15.07.2016 03:00;0.1917;0.0532
15.07.2016 03:15;0.1818;0.052
15.07.2016 03:30;0.144;0.0338
15.07.2016 03:45;0.2122;0.0552
15.07.2016 04:00;0.2473;0.0653
15.07.2016 04:15;0.2375;0.0674
15.07.2016 04:30;0.1529;0.0318
15.07.2016 04:45;0.1932;0.0417
15.07.2016 05:00;0.1551;0.0391
15.07.2016 05:15;0.2516;0.0571
15.07.2016 05:30;0.1524;0.044
15.07.2016 05:45;0.1771;0.0403
15.07.2016 06:00;0.2028;0.0528
15.07.2016 06:15;0.2305;0.051
15.07.2016 06:30;0.163;0.0424
15.07.2016 06:45;0.2135;0.0493
15.07.2016 07:00;0.3184;0.0742
15.07.2016 07:15;0.3041;0.0625
15.07.2016 07:30;0.334;0.0899
15.07.2016 07:45;0.3275;0.0713
15.07.2016 08:00;0.3634;0.0879
15.07.2016 08:15;0.3642;0.0853
15.07.2016 08:30;0.5577;0.1524
15.07.2016 08:45;0.5034;0.1255
15.07.2016 09:00;0.4735;0.1314
15.07.2016 09:15;0.5245;0.1079
15.07.2016 09:30;0.7768;0.1977
15.07.2016 09:45;0.578;0.149
15.07.2016 10:00;0.5677;0.1473
15.07.2016 10:15;0.6773;0.18
15.07.2016 10:30;0.5405;0.1413
15.07.2016 10:45;0.4444;0.1018
15.07.2016 11:00;0.5209;0.1364
15.07.2016 11:15;0.5305;0.1477
15.07.2016 11:30;0.6789;0.1704
15.07.2016 11:45;0.6216;0.1576
15.07.2016 12:00;0.582;0.1426
15.07.2016 12:15;0.6253;0.1507
15.07.2016 12:30;0.6534;0.1669
15.07.2016 12:45;0.651;0.1646
15.07.2016 13:00;0.5549;0.1155
15.07.2016 13:15;0.4787;0.1229
15.07.2016 13:30;0.5745;0.1598
15.07.2016 13:45;0.419;0.118
15.07.2016 14:00;0.5792;0.1282
15.07.2016 14:15;0.5207;0.1194
15.07.2016 14:30;0.3707;0.0976
15.07.2016 14:45;0.4685;0.104
15.07.2016 15:00;0.5267;0.1148
15.07.2016 15:15;0.5883;0.1658
15.07.2016 15:30;0.6816;0.1785
15.07.2016 15:45;0.6234;0.1784
15.07.2016 16:00;0.7072;0.1935
15.07.2016 16:15;0.6258;0.1389
15.07.2016 16:30;0.5328;0.1254
15.07.2016 16:45;0.6955;0.1987
15.07.2016 17:00;0.4253;0.1085
15.07.2016 17:15;0.5906;0.1336
15.07.2016 17:30;0.5437;0.1384
15.07.2016 17:45;0.3993;0.0868
15.07.2016 18:00;0.5648;0.1593
15.07.2016 18:15;0.4644;0.1114
15.07.2016 18:30;0.2929;0.0796
15.07.2016 18:45;0.4022;0.089
15.07.2016 19:00;0.2575;0.0575
15.07.2016 19:15;0.2964;0.0854
15.07.2016 19:30;0.3536;0.085
15.07.2016 19:45;0.3596;0.093
15.07.2016 20:00;0.1961;0.0519
15.07.2016 20:15;0.3567;0.0841
15.07.2016 20:30;0.3678;0.0932
15.07.2016 20:45;0.332;0.0891
15.07.2016 21:00;0.2241;0.0559
15.07.2016 21:15;0.191;0.0451
15.07.2016 21:30;0.2282;0.0522
15.07.2016 21:45;0.2078;0.0566
15.07.2016 22:00;0.1869;0.0517
15.07.2016 22:15;0.2909;0.0596
15.07.2016 22:30;0.3064;0.07
15.07.2016 22:45;0.2993;0.0735
15.07.2016 23:00;0.3224;0.0711
15.07.2016 23:15;0.2603;0.0697
15.07.2016 23:30;0.2085;0.0569
15.07.2016 23:45;0.2731;0.0581
16.07.2016 00:00;0.2101;0.0598
16.07.2016 00:15;0.2124;0.0581
16.07.2016 00:30;0.1478;0.041
16.07.2016 00:45;0.2162;0.0577
16.07.2016 01:00;0.2403;0.0659
16.07.2016 01:15;0.2192;0.0539
16.07.2016 01:30;0.1574;0.0406
16.07.2016 01:45;0.1865;0.0496
16.07.2016 02:00;0.2143;0.0524
16.07.2016 02:15;0.1556;0.0421
16.07.2016 02:30;0.1656;0.0388
16.07.2016 02:45;0.169;0.0439
16.07.2016 03:00;0.1599;0.0413
16.07.2016 03:15;0.1931;0.0466
16.07.2016 03:30;0.1415;0.0327
16.07.2016 03:45;0.12;0.0252
16.07.2016 04:00;0.1586;0.038
16.07.2016 04:15;0.1933;0.0481
16.07.2016 04:30;0.2261;0.0579
16.07.2016 04:45;0.1659;0.0419
16.07.2016 05:00;0.2429;0.0585
16.07.2016 05:15;0.1597;0.0386
16.07.2016 05:30;0.1575;0.0406
16.07.2016 05:45;0.1802;0.0499
16.07.2016 06:00;0.2732;0.0656
16.07.2016 06:15;0.2234;0.0495
16.07.2016 06:30;0.1797;0.0462
16.07.2016 06:45;0.3103;0.0651
16.07.2016 07:00;0.2777;0.0727
16.07.2016 07:15;0.3441;0.0821
16.07.2016 07:30;0.442;0.1151
16.07.2016 07:45;0.4771;0.1035
16.07.2016 08:00;0.3728;0.0932
16.07.2016 08:15;0.4234;0.1182
16.07.2016 08:30;0.4071;0.1084
16.07.2016 08:45;0.7704;0.2028
16.07.2016 09:00;0.7359;0.1536
16.07.2016 09:15;0.4837;0.1258
16.07.2016 09:30;0.8252;0.1892
16.07.2016 09:45;0.5486;0.1364
16.07.2016 10:00;0.716;0.2004
16.07.2016 10:15;0.7194;0.187
16.07.2016 10:30;0.7535;0.1594
16.07.2016 10:45;0.6192;0.1785
16.07.2016 11:00;0.7473;0.1708
16.07.2016 11:15;0.6387;0.1786
16.07.2016 11:30;0.5364;0.118
16.07.2016 11:45;0.4703;0.1338
16.07.2016 12:00;0.6571;0.1467
16.07.2016 12:15;0.4957;0.1112
16.07.2016 12:30;0.7001;0.1552
16.07.2016 12:45;0.409;0.1037
16.07.2016 13:00;0.6694;0.1543
16.07.2016 13:15;0.4848;0.1299
16.07.2016 13:30;0.6105;0.1427
